NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;3;118;2:00.426;0;;55.748;0;36.542;0;28.136;0;171.3;3:17:33.384;16:58:20.297;0:55.748;0:36.542;0:28.136;;Kamui Kobayashi;0:00:45.307;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;119;1:37.819;0;;31.684;0;36.293;0;29.842;0;210.9;3:19:11.203;16:59:58.116;0:31.684;0:36.293;0:29.842;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;120;1:36.286;0;;31.573;0;36.824;0;27.889;0;214.2;3:20:47.489;17:01:34.402;0:31.573;0:36.824;0:27.889;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;121;1:36.743;0;;31.996;0;36.387;0;28.360;0;213.2;3:22:24.232;17:03:11.145;0:31.996;0:36.387;0:28.360;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;122;1:36.146;0;;31.845;0;36.285;0;28.016;0;214.5;3:24:00.378;17:04:47.291;0:31.845;0:36.285;0:28.016;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;123;1:37.114;0;;32.931;0;36.232;0;27.951;0;212.4;3:25:37.492;17:06:24.405;0:32.931;0:36.232;0:27.951;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;124;1:36.597;0;;31.535;0;36.306;0;28.756;0;213.5;3:27:14.089;17:08:01.002;0:31.535;0:36.306;0:28.756;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;125;1:36.204;0;;31.581;0;36.516;0;28.107;0;214.4;3:28:50.293;17:09:37.206;0:31.581;0:36.516;0:28.107;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;126;1:36.099;0;;31.878;0;36.381;0;27.840;0;214.6;3:30:26.392;17:11:13.305;0:31.878;0:36.381;0:27.840;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;127;1:38.100;0;;31.878;0;36.572;0;29.650;0;210.2;3:32:04.492;17:12:51.405;0:31.878;0:36.572;0:29.650;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;128;1:35.532;0;;31.647;0;36.171;0;27.714;0;215.9;3:33:40.024;17:14:26.937;0:31.647;0:36.171;0:27.714;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;129;1:35.661;0;;31.797;0;36.154;0;27.710;0;215.6;3:35:15.685;17:16:02.598;0:31.797;0:36.154;0:27.710;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;130;1:36.599;0;;32.099;0;36.552;0;27.948;0;213.5;3:36:52.284;17:17:39.197;0:32.099;0:36.552;0:27.948;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;131;1:36.713;0;;32.184;0;36.710;0;27.819;0;213.3;3:38:28.997;17:19:15.910;0:32.184;0:36.710;0:27.819;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;132;1:37.173;0;;32.826;0;36.682;0;27.665;2;212.3;3:40:06.170;17:20:53.083;0:32.826;0:36.682;0:27.665;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;133;1:35.953;0;;32.079;0;36.207;0;27.667;0;215.0;3:41:42.123;17:22:29.036;0:32.079;0:36.207;0:27.667;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;134;1:35.846;0;;31.547;0;36.004;1;28.295;0;215.2;3:43:17.969;17:24:04.882;0:31.547;0:36.004;0:28.295;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;135;1:36.492;0;;32.529;0;36.290;0;27.673;0;213.8;3:44:54.461;17:25:41.374;0:32.529;0:36.290;0:27.673;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;136;1:36.957;0;;31.953;0;36.529;0;28.475;0;212.7;3:46:31.418;17:27:18.331;0:31.953;0:36.529;0:28.475;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;3;137;1:50.003;0;B;31.868;0;36.677;0;41.458;0;187.5;3:48:21.421;17:29:08.334;0:31.868;0:36.677;0:41.458;;Kamui Kobayashi;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;138;2:40.822;0;;1:33.659;0;38.025;0;29.138;0;128.2;3:51:02.243;17:31:49.156;1:33.659;0:38.025;0:29.138;;Renger van der Zande;0:01:20.424;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;139;1:37.174;0;;32.284;0;36.426;0;28.464;0;212.3;3:52:39.417;17:33:26.330;0:32.284;0:36.426;0:28.464;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;140;1:37.368;0;;32.313;0;36.720;0;28.335;0;211.8;3:54:16.785;17:35:03.698;0:32.313;0:36.720;0:28.335;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;141;1:36.210;0;;31.836;0;36.293;0;28.081;0;214.4;3:55:52.995;17:36:39.908;0:31.836;0:36.293;0:28.081;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;142;1:37.354;0;;32.718;0;36.504;0;28.132;0;211.9;3:57:30.349;17:38:17.262;0:32.718;0:36.504;0:28.132;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;143;1:36.373;0;;32.138;0;36.295;0;27.940;0;214.0;3:59:06.722;17:39:53.635;0:32.138;0:36.295;0:27.940;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;144;1:35.831;0;;31.630;0;36.352;0;27.849;0;215.2;4:00:42.553;17:41:29.466;0:31.630;0:36.352;0:27.849;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;145;1:36.640;0;;32.245;0;36.335;0;28.060;0;213.4;4:02:19.193;17:43:06.106;0:32.245;0:36.335;0:28.060;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;146;1:37.954;0;;32.322;0;36.439;0;29.193;0;210.6;4:03:57.147;17:44:44.060;0:32.322;0:36.439;0:29.193;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;147;1:37.312;0;;32.922;0;36.090;0;28.300;0;212.0;4:05:34.459;17:46:21.372;0:32.922;0:36.090;0:28.300;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;148;1:36.461;0;;32.411;0;36.205;0;27.845;0;213.8;4:07:10.920;17:47:57.833;0:32.411;0:36.205;0:27.845;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;149;1:36.905;0;;31.619;0;37.014;0;28.272;0;212.8;4:08:47.825;17:49:34.738;0:31.619;0:37.014;0:28.272;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;150;1:36.498;0;;32.079;0;36.454;0;27.965;0;213.7;4:10:24.323;17:51:11.236;0:32.079;0:36.454;0:27.965;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;151;1:36.565;0;;31.491;0;36.128;0;28.946;0;213.6;4:12:00.888;17:52:47.801;0:31.491;0:36.128;0:28.946;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;152;1:36.765;0;;31.911;0;36.242;0;28.612;0;213.1;4:13:37.653;17:54:24.566;0:31.911;0:36.242;0:28.612;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;153;1:35.697;0;;31.738;0;36.207;0;27.752;0;215.5;4:15:13.350;17:56:00.263;0:31.738;0:36.207;0:27.752;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;154;1:35.955;0;;31.621;0;36.513;0;27.821;0;214.9;4:16:49.305;17:57:36.218;0:31.621;0:36.513;0:27.821;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;155;1:36.785;0;;31.854;0;36.556;0;28.375;0;213.1;4:18:26.090;17:59:13.003;0:31.854;0:36.556;0:28.375;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;156;1:36.011;0;;31.772;0;36.391;0;27.848;0;214.8;4:20:02.101;18:00:49.014;0:31.772;0:36.391;0:27.848;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;157;1:35.950;0;;31.695;0;36.192;0;28.063;0;215.0;4:21:38.051;18:02:24.964;0:31.695;0:36.192;0:28.063;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;158;1:35.899;0;;31.778;0;36.260;0;27.861;0;215.1;4:23:13.950;18:04:00.863;0:31.778;0:36.260;0:27.861;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;159;1:38.132;0;;32.241;0;37.355;0;28.536;0;210.2;4:24:52.082;18:05:38.995;0:32.241;0:37.355;0:28.536;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;160;1:50.075;0;B;32.266;0;36.599;0;41.210;0;187.4;4:26:42.157;18:07:29.070;0:32.266;0:36.599;0:41.210;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;161;2:40.734;0;;1:33.383;0;37.783;0;29.568;0;128.3;4:29:22.891;18:10:09.804;1:33.383;0:37.783;0:29.568;;Renger van der Zande;0:01:20.777;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;162;1:38.260;0;;32.439;0;36.366;0;29.455;0;209.9;4:31:01.151;18:11:48.064;0:32.439;0:36.366;0:29.455;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;163;1:36.375;0;;31.781;0;36.496;0;28.098;0;214.0;4:32:37.526;18:13:24.439;0:31.781;0:36.496;0:28.098;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;164;1:37.145;0;;32.010;0;36.620;0;28.515;0;212.3;4:34:14.671;18:15:01.584;0:32.010;0:36.620;0:28.515;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;165;1:36.479;0;;32.056;0;36.528;0;27.895;0;213.8;4:35:51.150;18:16:38.063;0:32.056;0:36.528;0:27.895;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;166;1:37.194;0;;32.165;0;36.323;0;28.706;0;212.2;4:37:28.344;18:18:15.257;0:32.165;0:36.323;0:28.706;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;167;1:36.491;0;;31.775;0;36.458;0;28.258;0;213.8;4:39:04.835;18:19:51.748;0:31.775;0:36.458;0:28.258;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;168;1:35.629;0;;31.683;0;36.188;0;27.758;0;215.7;4:40:40.464;18:21:27.377;0:31.683;0:36.188;0:27.758;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;169;1:35.515;0;;31.641;0;36.086;0;27.788;0;215.9;4:42:15.979;18:23:02.892;0:31.641;0:36.086;0:27.788;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;170;1:40.124;0;;31.451;0;36.064;0;32.609;0;206.0;4:43:56.103;18:24:43.016;0:31.451;0:36.064;0:32.609;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;171;1:54.100;0;;38.034;0;42.824;0;33.242;0;180.8;4:45:50.203;18:26:37.116;0:38.034;0:42.824;0:33.242;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;172;3:28.060;0;;41.212;0;1:22.946;0;1:23.902;0;99.1;4:49:18.263;18:30:05.176;0:41.212;1:22.946;1:23.902;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;173;3:59.210;0;B;1:11.917;0;1:20.369;0;1:26.924;0;86.2;4:53:17.473;18:34:04.386;1:11.917;1:20.369;1:26.924;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;174;3:55.346;0;;2:19.221;0;42.815;0;53.310;0;87.6;4:57:12.819;18:37:59.732;2:19.221;0:42.815;0:53.310;;Renger van der Zande;0:02:03.738;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;175;3:27.807;0;;1:03.799;0;1:09.512;0;1:14.496;0;99.3;5:00:40.626;18:41:27.539;1:03.799;1:09.512;1:14.496;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;176;3:36.401;0;;1:05.151;0;1:19.016;0;1:12.234;0;95.3;5:04:17.027;18:45:03.940;1:05.151;1:19.016;1:12.234;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;177;2:51.958;0;;54.434;0;1:05.471;0;52.053;0;119.9;5:07:08.985;18:47:55.898;0:54.434;1:05.471;0:52.053;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;178;1:38.477;0;;33.172;0;36.953;0;28.352;0;209.4;5:08:47.462;18:49:34.375;0:33.172;0:36.953;0:28.352;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;179;1:36.707;0;;31.950;0;36.407;0;28.350;0;213.3;5:10:24.169;18:51:11.082;0:31.950;0:36.407;0:28.350;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;180;1:36.908;0;;31.879;0;36.496;0;28.533;0;212.8;5:12:01.077;18:52:47.990;0:31.879;0:36.496;0:28.533;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;181;1:36.573;0;;31.961;0;36.430;0;28.182;0;213.6;5:13:37.650;18:54:24.563;0:31.961;0:36.430;0:28.182;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;182;1:36.356;0;;31.787;0;36.301;0;28.268;0;214.1;5:15:14.006;18:56:00.919;0:31.787;0:36.301;0:28.268;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;183;1:36.321;0;;31.942;0;36.330;0;28.049;0;214.1;5:16:50.327;18:57:37.240;0:31.942;0:36.330;0:28.049;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;184;1:36.428;0;;31.858;0;36.423;0;28.147;0;213.9;5:18:26.755;18:59:13.668;0:31.858;0:36.423;0:28.147;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;185;1:36.199;0;;31.840;0;36.144;0;28.215;0;214.4;5:20:02.954;19:00:49.867;0:31.840;0:36.144;0:28.215;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;186;1:37.484;0;;32.605;0;36.634;0;28.245;0;211.6;5:21:40.438;19:02:27.351;0:32.605;0:36.634;0:28.245;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;187;1:39.544;0;;32.677;0;36.906;0;29.961;0;207.2;5:23:19.982;19:04:06.895;0:32.677;0:36.906;0:29.961;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;188;1:36.295;0;;31.846;0;36.278;0;28.171;0;214.2;5:24:56.277;19:05:43.190;0:31.846;0:36.278;0:28.171;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;189;1:37.130;0;;31.687;0;36.387;0;29.056;0;212.3;5:26:33.407;19:07:20.320;0:31.687;0:36.387;0:29.056;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;190;1:36.237;0;;31.898;0;36.258;0;28.081;0;214.3;5:28:09.644;19:08:56.557;0:31.898;0:36.258;0:28.081;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;191;1:37.560;0;;31.924;0;36.895;0;28.741;0;211.4;5:29:47.204;19:10:34.117;0:31.924;0:36.895;0:28.741;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;192;1:38.051;0;;32.328;0;37.138;0;28.585;0;210.4;5:31:25.255;19:12:12.168;0:32.328;0:37.138;0:28.585;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;193;1:37.266;0;;32.085;0;36.408;0;28.773;0;212.1;5:33:02.521;19:13:49.434;0:32.085;0:36.408;0:28.773;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;194;1:36.655;0;;32.342;0;36.168;0;28.145;0;213.4;5:34:39.176;19:15:26.089;0:32.342;0:36.168;0:28.145;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;195;1:48.772;0;B;31.742;0;36.296;0;40.734;0;189.6;5:36:27.948;19:17:14.861;0:31.742;0:36.296;0:40.734;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;196;2:29.054;0;;1:21.968;0;38.049;0;29.037;0;138.4;5:38:57.002;19:19:43.915;1:21.968;0:38.049;0:29.037;;Renger van der Zande;0:01:09.370;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;197;1:37.044;0;;32.103;0;36.593;0;28.348;0;212.5;5:40:34.046;19:21:20.959;0:32.103;0:36.593;0:28.348;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;198;1:35.934;0;;31.753;0;36.275;0;27.906;0;215.0;5:42:09.980;19:22:56.893;0:31.753;0:36.275;0:27.906;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;199;1:35.288;0;;31.522;0;36.034;0;27.732;0;216.5;5:43:45.268;19:24:32.181;0:31.522;0:36.034;0:27.732;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;200;1:36.374;0;;31.727;0;36.669;0;27.978;0;214.0;5:45:21.642;19:26:08.555;0:31.727;0:36.669;0:27.978;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;201;1:37.510;0;;32.272;0;36.989;0;28.249;0;211.5;5:46:59.152;19:27:46.065;0:32.272;0:36.989;0:28.249;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;202;1:38.017;0;;33.119;0;36.605;0;28.293;0;210.4;5:48:37.169;19:29:24.082;0:33.119;0:36.605;0:28.293;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;203;1:35.979;0;;31.794;0;36.321;0;27.864;0;214.9;5:50:13.148;19:31:00.061;0:31.794;0:36.321;0:27.864;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;204;1:38.708;0;;33.239;0;36.735;0;28.734;0;209.0;5:51:51.856;19:32:38.769;0:33.239;0:36.735;0:28.734;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;205;1:36.050;0;;31.771;0;36.319;0;27.960;0;214.7;5:53:27.906;19:34:14.819;0:31.771;0:36.319;0:27.960;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;206;1:36.242;0;;31.629;0;36.426;0;28.187;0;214.3;5:55:04.148;19:35:51.061;0:31.629;0:36.426;0:28.187;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;207;1:35.786;0;;31.640;0;36.295;0;27.851;0;215.3;5:56:39.934;19:37:26.847;0:31.640;0:36.295;0:27.851;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;208;1:35.446;0;;31.586;0;36.160;0;27.700;1;216.1;5:58:15.380;19:39:02.293;0:31.586;0:36.160;0:27.700;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;209;1:35.507;0;;31.558;0;36.197;0;27.752;0;216.0;5:59:50.887;19:40:37.800;0:31.558;0:36.197;0:27.752;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;210;1:36.304;0;;31.449;1;36.016;1;28.839;0;214.2;6:01:27.191;19:42:14.104;0:31.449;0:36.016;0:28.839;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;211;1:36.353;0;;31.777;0;36.256;0;28.320;0;214.1;6:03:03.544;19:43:50.457;0:31.777;0:36.256;0:28.320;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;212;1:48.891;0;B;31.637;0;36.135;0;41.119;0;189.4;6:04:52.435;19:45:39.348;0:31.637;0:36.135;0:41.119;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;213;2:37.980;0;;1:32.120;0;37.275;0;28.585;0;130.6;6:07:30.415;19:48:17.328;1:32.120;0:37.275;0:28.585;;Renger van der Zande;0:01:20.238;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;214;1:37.018;0;;32.123;0;36.520;0;28.375;0;212.6;6:09:07.433;19:49:54.346;0:32.123;0:36.520;0:28.375;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;215;1:36.655;0;;31.821;0;36.812;0;28.022;0;213.4;6:10:44.088;19:51:31.001;0:31.821;0:36.812;0:28.022;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;216;1:35.920;0;;31.790;0;36.300;0;27.830;0;215.0;6:12:20.008;19:53:06.921;0:31.790;0:36.300;0:27.830;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;217;1:36.846;0;;32.337;0;36.532;0;27.977;0;213.0;6:13:56.854;19:54:43.767;0:32.337;0:36.532;0:27.977;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;218;1:36.680;0;;32.026;0;36.484;0;28.170;0;213.3;6:15:33.534;19:56:20.447;0:32.026;0:36.484;0:28.170;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;219;1:36.455;0;;32.135;0;36.429;0;27.891;0;213.8;6:17:09.989;19:57:56.902;0:32.135;0:36.429;0:27.891;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;220;1:36.750;0;;32.101;0;36.561;0;28.088;0;213.2;6:18:46.739;19:59:33.652;0:32.101;0:36.561;0:28.088;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;221;1:38.754;0;;31.949;0;37.000;0;29.805;0;208.9;6:20:25.493;20:01:12.406;0:31.949;0:37.000;0:29.805;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;222;1:37.817;0;;32.071;0;36.872;0;28.874;0;210.9;6:22:03.310;20:02:50.223;0:32.071;0:36.872;0:28.874;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;223;1:36.645;0;;32.007;0;36.482;0;28.156;0;213.4;6:23:39.955;20:04:26.868;0:32.007;0:36.482;0:28.156;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;224;1:37.204;0;;31.706;0;36.450;0;29.048;0;212.2;6:25:17.159;20:06:04.072;0:31.706;0:36.450;0:29.048;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;225;1:35.751;0;;31.568;0;36.239;0;27.944;0;215.4;6:26:52.910;20:07:39.823;0:31.568;0:36.239;0:27.944;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;226;1:36.960;0;;32.214;0;36.759;0;27.987;0;212.7;6:28:29.870;20:09:16.783;0:32.214;0:36.759;0:27.987;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;227;1:37.512;0;;31.896;0;36.405;0;29.211;0;211.5;6:30:07.382;20:10:54.295;0:31.896;0:36.405;0:29.211;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;228;1:36.757;0;;32.053;0;36.633;0;28.071;0;213.2;6:31:44.139;20:12:31.052;0:32.053;0:36.633;0:28.071;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;229;1:36.317;0;;31.963;0;36.321;0;28.033;0;214.1;6:33:20.456;20:14:07.369;0:31.963;0:36.321;0:28.033;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;230;1:37.360;0;;32.143;0;36.524;0;28.693;0;211.8;6:34:57.816;20:15:44.729;0:32.143;0:36.524;0:28.693;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;231;1:38.335;0;;32.621;0;36.513;0;29.201;0;209.7;6:36:36.151;20:17:23.064;0:32.621;0:36.513;0:29.201;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;232;1:37.863;0;;32.112;0;37.102;0;28.649;0;210.8;6:38:14.014;20:19:00.927;0:32.112;0:37.102;0:28.649;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;233;1:36.672;0;;32.117;0;36.396;0;28.159;0;213.4;6:39:50.686;20:20:37.599;0:32.117;0:36.396;0:28.159;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;234;1:36.084;0;;31.852;0;36.336;0;27.896;0;214.7;6:41:26.770;20:22:13.683;0:31.852;0:36.336;0:27.896;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;4;235;1:50.348;0;B;32.005;0;36.356;0;41.987;0;186.9;6:43:17.118;20:24:04.031;0:32.005;0:36.356;0:41.987;;Renger van der Zande;;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
10;2;236;2:44.322;0;;1:36.405;0;38.631;0;29.286;0;125.5;6:46:01.440;20:26:48.353;1:36.405;0:38.631;0:29.286;;Scott Dixon;0:01:22.204;DPi;;Konica Minolta Cadillac DPi-V.R;Cadillac;
